source_id,target_id,travel_time
129,238,1731.1616562201825
129,239,1707.6084323052646
129,240,1683.4849621666256
129,241,1661.8804887594395
129,242,1636.7034980045134
129,243,1679.1553958894428
129,244,1626.1241504502996
129,245,1584.0891676000253
129,246,1626.1241504502996
129,247,1553.3567078343024
129,248,1639.9580655949555
129,249,1583.2767872926847
129,250,1607.3348593108662
129,251,1639.9169039096012
129,252,1577.6187797684304
129,253,1639.9580655949555
129,254,1605.7138725727746
129,255,1532.1439663294664
129,256,1544.7460806045142
129,257,1503.747531515435
129,258,1554.4493701818637
129,259,1545.832003276024
129,260,1535.6417832217464
129,261,1554.4493701818637
129,262,1592.152870551101
129,263,1424.8469718652989
129,264,1480.6311189963099
129,265,1458.6321286214154
129,266,1418.8489078347484
129,267,1433.394253972753
129,268,100000.0
129,269,1438.6694836755016
129,270,1515.9367444834834
129,271,1438.6694836755016
129,272,1503.1056858570948
129,273,1535.033260362149
129,274,1463.1689223125127
129,275,1261.6159857962027
129,276,1242.4194401745433
129,277,1378.615492779524
129,278,1333.0277402549082
129,279,1344.6292455319133
129,280,1362.7167518518988
129,281,1293.2195204290636
129,282,1313.5431174144455
129,283,1397.1056473092872
129,284,1360.0408280933455
129,285,1396.3982752418335
129,286,1334.9395221138404
129,287,1375.9564996080837
129,288,1425.092675779452
129,289,1374.8498125653502
129,290,1417.469904754473
129,291,1406.340966484751
129,292,1436.6641479556947
129,293,1360.8841123231334
129,294,1411.443710488551
129,295,1434.6400590240567
129,296,1467.591689122361
129,297,1423.782936602212
129,298,1368.8872595358657
129,299,1368.8872595358657
129,300,1397.1509242982966
129,301,1366.097314775581
129,302,1162.0749293623062
129,303,1180.8380214907488
129,304,1111.1411035999756
129,305,1222.2645992197265
129,306,1227.369970877867
129,307,1160.0741958330534
129,308,1123.481210536718
129,309,1135.3912137559125
129,310,1288.2238354752124
129,311,1172.7715043474352
129,312,1086.9687611285788
129,313,1086.2821082340454
129,314,1092.8857942806803
129,315,1073.2965243222577
129,316,1065.4602192767186
129,317,1128.9323506959765
129,318,1009.5184317136016
129,319,1034.3871154030228
129,320,1019.3069871184392
129,321,994.5122936564768
129,322,1034.3871154030228
129,323,986.3286382989239
130,0,0.0
130,1,0.0
130,2,0.0
130,3,0.0
130,4,0.0
130,5,0.0
130,6,0.0
130,7,0.0
130,8,0.0
130,9,0.0
130,10,0.0
130,11,0.0
130,12,0.0
130,13,0.0
130,14,0.0
130,15,0.0
130,16,0.0
130,17,0.0
130,18,0.0
130,19,0.0
130,20,0.0
130,21,0.0
130,22,0.0
130,23,0.0
130,24,0.0
130,25,0.0
130,26,0.0
130,27,0.0
130,28,0.0
130,29,0.0
130,30,0.0
130,31,0.0
130,32,0.0
130,33,0.0
130,34,0.0
130,35,0.0
130,36,0.0
130,37,0.0
130,38,0.0
130,39,0.0
130,40,0.0
130,41,0.0
130,42,0.0
130,43,0.0
130,44,0.0
130,45,0.0
130,46,0.0
130,47,0.0
130,48,0.0
130,49,0.0
130,50,0.0
130,51,0.0
130,52,0.0
130,53,0.0
130,54,0.0
130,55,0.0
130,56,0.0
130,57,0.0
130,58,0.0
130,59,0.0
130,60,0.0
130,61,0.0
130,62,0.0
130,63,0.0
130,64,0.0
130,65,0.0
130,66,0.0
130,67,0.0
130,68,0.0
130,69,0.0
130,70,0.0
130,71,0.0
130,72,0.0
130,73,0.0
130,74,0.0
130,75,0.0
130,76,0.0
130,77,0.0
130,78,0.0
130,79,0.0
130,80,0.0
130,81,0.0
130,82,0.0
130,83,0.0
130,84,0.0
130,85,0.0
130,86,0.0
130,87,0.0
130,88,0.0
130,89,0.0
130,90,0.0
130,91,0.0
130,92,0.0
130,93,0.0
130,94,0.0
130,95,0.0
130,96,0.0
130,97,0.0
130,98,0.0
130,99,0.0
130,100,0.0
130,101,0.0
130,102,0.0
130,103,0.0
130,104,0.0
130,105,0.0
130,106,0.0
130,107,0.0
130,108,0.0
130,109,0.0
130,110,0.0
130,111,0.0
130,112,0.0
130,113,0.0
130,114,0.0
130,115,0.0
130,116,0.0
130,117,0.0
130,118,0.0
130,119,0.0
130,120,0.0
130,121,0.0
130,122,0.0
130,123,0.0
130,124,0.0
130,125,0.0
130,126,0.0
130,127,0.0
130,128,0.0
130,129,0.0
130,130,0.0
130,131,41.7853597847677
130,132,76.4586864122608
130,133,181.66613467366466
130,134,182.47208301403367
130,135,230.6210295630061
130,136,171.1586279950466
130,137,156.86417052908516
130,138,253.16718754942772
130,139,160.64937483679745
130,140,203.12036526734354
130,141,100000.0
130,142,880.5314288189654
130,143,807.6344657851018
130,144,823.4757061244553
130,145,776.0015761859925
130,146,813.4708247218285
130,147,792.0084096012408
130,148,870.6700778568002
130,149,880.9642297544193
130,150,864.1232560214039
130,151,879.2645100440608
130,152,802.3604323727764
130,153,832.819539880606
130,154,773.7805086844525
130,155,842.2815808671398
130,156,910.3721180353317
130,157,710.9106076343872
130,158,696.1514629255183
130,159,746.4494930581137
130,160,899.6769032355246
130,161,801.8881583084997
130,162,831.2764828386693
130,163,774.6604811635688
130,164,713.7550431863573
130,165,802.8685817909009
130,166,696.1514629255183
130,167,749.5739198623999
130,168,771.3324096321408
130,169,607.0484645842458
130,170,634.5672561610759
130,171,696.8545345430409
130,172,736.3955483515876
130,173,736.3955483515876
130,174,589.8349531590254
130,175,566.0293631783585
130,176,671.8781654491984
130,177,589.8349531590254
130,178,899.6769032355246
130,179,620.2700542489608
130,180,637.414752563546
130,181,561.7828684284431
130,182,684.9305357304156
130,183,682.7113949969852
130,184,682.7113949969852
130,185,696.3858431871345
130,186,975.6055124659521
130,187,1043.3935676550952
130,188,957.1558204520899
130,189,1129.5272911284187
130,190,1103.692034162592
130,191,869.2422877987373
130,192,984.5130661360345
130,193,757.1685929343388
130,194,815.3683489216993
130,195,832.4779818614246
130,196,868.4796946174185
130,197,782.7621569281712
130,198,724.9445168761997
130,199,849.7254944650574
130,200,894.4196326352768
130,201,688.3427953604942
130,202,934.937983535885
130,203,1214.844493104173
130,204,1123.7994450752715
130,205,1103.4559325465161
130,206,992.4909818698719
130,207,1100.0436115454486
130,208,1023.3924216700647
130,209,660.942335726219
130,210,805.750925185751
130,211,790.5834957574905
130,212,607.6324735202406
130,213,696.7366612210809
130,214,696.8812078631856
130,215,619.0324923546677
130,216,723.2873600547106
130,217,642.6098848171285
130,218,566.6282658333704
130,219,404.5572798013973
130,220,526.2126011956152
130,221,580.1699386094766
130,222,476.3748587592871
130,223,827.8911622143659
130,224,759.4212928030582
130,225,1194.3649416415858
130,226,883.0706104300392
130,227,492.3153597474384
130,228,713.4068803819453
130,229,550.8194447033852
130,230,581.5983135875146
130,231,619.8886345061549
130,232,1720.4250662513953
130,233,1656.3253489921472
130,234,1697.5417759100471
130,235,1732.0844370311777
130,236,1716.5976615045154
130,237,1657.675851847636
130,238,1734.4898390537714
130,239,1710.9366151388535
130,240,1686.8131450002145
130,241,1665.2086715930284
130,242,1640.0316808381024
130,243,1682.4835787230318
130,244,1629.4523332838885
130,245,1587.4173504336143
130,246,1629.4523332838885
130,247,1556.6848906678913
130,248,1643.2862484285445
130,249,1586.6049701262737
130,250,1610.6630421444552
130,251,1643.24508674319
130,252,1580.9469626020193
130,253,1643.2862484285445
130,254,1609.0420554063635
130,255,1535.4721491630553
130,256,1548.0742634381031
130,257,1507.0757143490239
130,258,1557.7775530154527
130,259,1549.1601861096128
130,260,1538.9699660553354
130,261,1557.7775530154527
130,262,1595.4810533846899
130,263,1428.1751546988878
130,264,1483.9593018298988
130,265,1461.9603114550043
130,266,1422.1770906683373
130,267,1436.7224368063419
130,268,100000.0
130,269,1441.9976665090905
130,270,1519.2649273170723
130,271,1441.9976665090905
130,272,1506.4338686906838
130,273,1538.3614431957378
130,274,1466.4971051461016
130,275,1264.9441686297916
130,276,1245.7476230081322
130,277,1381.9436756131129
130,278,1336.355923088497
130,279,1347.957428365502
130,280,1366.0449346854875
130,281,1296.5477032626525
130,282,1316.8713002480342
130,283,1400.433830142876
130,284,1363.3690109269344
130,285,1399.7264580754224
130,286,1338.2677049474291
130,287,1379.2846824416727
130,288,1428.420858613041
130,289,1378.1779953989392
130,290,1420.798087588062
130,291,1409.66914931834
130,292,1439.9923307892836
130,293,1364.2122951567223
130,294,1414.77189332214
130,295,1437.9682418576456
130,296,1470.91987195595
130,297,1427.111119435801
130,298,1372.2154423694546
130,299,1372.2154423694546
130,300,1400.4791071318855
130,301,1369.42549760917
130,302,1165.4031121958951
130,303,1184.1662043243375
130,304,1114.4692864335643
130,305,1225.5927820533154
130,306,1230.698153711456
130,307,1163.4023786666423
130,308,1126.8093933703067
130,309,1138.7193965895012
130,310,1291.5520183088013
130,311,1176.099687181024
130,312,1090.2969439621675
130,313,1089.6102910676343
130,314,1096.2139771142693
130,315,1076.6247071558466
130,316,1068.7884021103075
130,317,1132.2605335295655
130,318,1012.8466145471903
130,319,1037.7152982366115
130,320,1022.6351699520279
130,321,997.8404764900655
130,322,1037.7152982366115
130,323,989.6568211325126
131,0,0.0
131,1,0.0
131,2,0.0
131,3,0.0
131,4,0.0
131,5,0.0
131,6,0.0
131,7,0.0
131,8,0.0
131,9,0.0
131,10,0.0
131,11,0.0
131,12,0.0
131,13,0.0
131,14,0.0
131,15,0.0
131,16,0.0
131,17,0.0
131,18,0.0
131,19,0.0
131,20,0.0
131,21,0.0
131,22,0.0
131,23,0.0
131,24,0.0
131,25,0.0
131,26,0.0
131,27,0.0
131,28,0.0
131,29,0.0
131,30,0.0
131,31,0.0
131,32,0.0
131,33,0.0
131,34,0.0
131,35,0.0
131,36,0.0
131,37,0.0
131,38,0.0
131,39,0.0
131,40,0.0
131,41,0.0
131,42,0.0
131,43,0.0
131,44,0.0
131,45,0.0
131,46,0.0
131,47,0.0
131,48,0.0
131,49,0.0
131,50,0.0
131,51,0.0
131,52,0.0
131,53,0.0
131,54,0.0
131,55,0.0
131,56,0.0
131,57,0.0
131,58,0.0
131,59,0.0
131,60,0.0
131,61,0.0
131,62,0.0
131,63,0.0
131,64,0.0
131,65,0.0
131,66,0.0
131,67,0.0
131,68,0.0
131,69,0.0
131,70,0.0
131,71,0.0
131,72,0.0
131,73,0.0
131,74,0.0
131,75,0.0
131,76,0.0
131,77,0.0
131,78,0.0
131,79,0.0
131,80,0.0
131,81,0.0
131,82,0.0
131,83,0.0
131,84,0.0
131,85,0.0
131,86,0.0
131,87,0.0
131,88,0.0
131,89,0.0
131,90,0.0
131,91,0.0
131,92,0.0
131,93,0.0
131,94,0.0
131,95,0.0
131,96,0.0
131,97,0.0
131,98,0.0
131,99,0.0
131,100,0.0
131,101,0.0
131,102,0.0
131,103,0.0
131,104,0.0
131,105,0.0
131,106,0.0
131,107,0.0
131,108,0.0
131,109,0.0
131,110,0.0
131,111,0.0
131,112,0.0
131,113,0.0
131,114,0.0
131,115,0.0
131,116,0.0
131,117,0.0
131,118,0.0
131,119,0.0
131,120,0.0
131,121,0.0
131,122,0.0
131,123,0.0
131,124,0.0
131,125,0.0
131,126,0.0
131,127,0.0
131,128,0.0
131,129,0.0
131,130,0.0
131,131,0.0
131,132,89.16202366672172
131,133,170.7668776346409
131,134,189.8688211869982
131,135,205.18546275493955
131,136,145.72306118698
131,137,132.87275599050164
131,138,227.73162074136116
131,139,136.65796029821394
131,140,177.68479845927698
131,141,100000.0
131,142,909.5660789843585
131,143,836.6691159504949
131,144,865.2610659092229
131,145,775.4980076271595
131,146,830.9401566141374
131,147,809.4777414935497
131,148,899.7047280221932
131,149,909.9988799198123
131,150,905.9086158061715
131,151,896.7338419363697
131,152,801.8568638139434
131,153,874.6048996653736
131,154,773.2769401256195
131,155,871.3162310325329
131,156,919.6571670295766
131,157,739.9452577997803
131,158,737.9368227102859
131,159,788.2348528428813
131,160,941.4622630202922
131,161,843.6735180932673
131,162,873.0618426234369
131,163,803.6951313289618
131,164,730.7140028913192
131,165,839.9429923243957
131,166,737.9368227102859
131,167,791.3592796471675
131,168,813.1177694169083
131,169,606.5448960254129
131,170,651.5262158660378
131,171,696.350965984208
131,172,735.8919797927547
131,173,735.8919797927547
131,174,563.2901780782385
131,175,565.5257946195255
131,176,645.3333903684115
131,177,563.2901780782385
131,178,941.4622630202922
131,179,619.7664856901279
131,180,679.2001123483136
131,181,535.2380933476562
131,182,726.7158955151832
131,183,656.1666199161983
131,184,656.1666199161983
131,185,695.8822746283015
131,186,946.0550340604373
131,187,1013.8430892495804
131,188,930.611045371303
131,189,1102.9825160476319
131,190,1077.147259081805
131,191,842.6975127179504
131,192,971.1272136501226
131,193,730.6238178535519
131,194,814.8647803628663
131,195,831.9744133025916
131,196,867.9761260585856
131,197,782.2585883693382
131,198,698.3997417954129
131,199,820.1750160595425
131,200,864.869154229762
131,201,658.7923169549794
131,202,905.3875051303702
131,203,1185.294014698658
131,204,1094.2489666697566
131,205,1073.9054541410014
131,206,962.940503464357
131,207,1070.493133139934
131,208,993.8419432645497
131,209,631.3918573207042
131,210,776.2004467802361
131,211,761.0330173519756
131,212,578.0819951147258
131,213,667.1861828155661
131,214,667.3307294576708
131,215,589.4820139491529
131,216,693.7368816491957
131,217,613.0594064116137
131,218,537.0777874278557
131,219,375.0068013958825
131,220,496.6621227901004
131,221,550.6194602039618
131,222,446.8243803537723
131,223,798.3406838088512
131,224,729.8708143975435
131,225,1164.814463236071
131,226,853.5201320245245
131,227,462.7648813419235
131,228,683.8564019764304
131,229,521.2689662978703
131,230,552.0478351819996
131,231,590.3381561006399
131,232,1762.2104260361627
131,233,1698.1107087769146
131,234,1739.3271356948146
131,235,1773.8697968159452
131,236,1758.3830212892829
131,237,1699.4612116324035
131,238,1776.275198838539
131,239,1752.721974923621
131,240,1728.598504784982
131,241,1706.9940313777959
131,242,1681.8170406228699
131,243,1724.2689385077992
131,244,1671.237693068656
131,245,1629.2027102183818
131,246,1671.237693068656
131,247,1598.4702504526588
131,248,1685.071608213312
131,249,1628.3903299110411
131,250,1652.4484019292227
131,251,1685.0304465279576
131,252,1622.7323223867868
131,253,1685.071608213312
131,254,1650.827415191131
131,255,1577.2575089478228
131,256,1589.8596232228706
131,257,1548.8610741337914
131,258,1599.5629128002201
131,259,1590.9455458943803
131,260,1580.7553258401028
131,261,1599.5629128002201
131,262,1637.2664131694573
131,263,1469.9605144836553
131,264,1525.7446616146663
131,265,1503.7456712397718
131,266,1463.9624504531048
131,267,1478.5077965911094
131,268,100000.0
131,269,1483.783026293858
131,270,1561.0502871018398
131,271,1483.783026293858
131,272,1548.2192284754512
131,273,1580.1468029805053
131,274,1508.282464930869
131,275,1306.7295284145591
131,276,1287.5329827928997
131,277,1423.7290353978804
131,278,1378.1412828732646
131,279,1389.7427881502695
131,280,1407.830294470255
131,281,1338.33306304742
131,282,1358.6566600328017
131,283,1442.2191899276436
131,284,1405.1543707117019
131,285,1441.51181786019
131,286,1380.0530647321966
131,287,1421.0700422264401
131,288,1470.2062183978085
131,289,1419.9633551837067
131,290,1462.5834473728294
131,291,1451.4545091031075
131,292,1481.7776905740511
131,293,1405.9976549414898
131,294,1456.5572531069074
131,295,1479.753601642413
131,296,1512.7052317407174
131,297,1468.8964792205684
131,298,1414.0008021542221
131,299,1414.0008021542221
131,300,1442.264466916653
131,301,1411.2108573939374
131,302,1207.1884719806626
131,303,1225.951564109105
131,304,1156.2546462183318
131,305,1267.378141838083
131,306,1272.4835134962234
131,307,1205.1877384514098
131,308,1168.5947531550742
131,309,1180.5047563742687
131,310,1333.3373780935688
131,311,1217.8850469657914
131,312,1132.082303746935
131,313,1131.3956508524018
131,314,1137.9993368990367
131,315,1118.4100669406141
131,316,1110.573761895075
131,317,1174.045893314333
131,318,1054.6319743319577
131,319,1079.500658021379
131,320,1064.4205297367955
131,321,1039.625836274833
131,322,1079.500658021379
131,323,1031.4421809172802
132,0,0.0
132,1,0.0
132,2,0.0
132,3,0.0
132,4,0.0
132,5,0.0
132,6,0.0
132,7,0.0
132,8,0.0
132,9,0.0
132,10,0.0
132,11,0.0
132,12,0.0
132,13,0.0
132,14,0.0
132,15,0.0
132,16,0.0
132,17,0.0
132,18,0.0
132,19,0.0
132,20,0.0
132,21,0.0
132,22,0.0
132,23,0.0
132,24,0.0
132,25,0.0
132,26,0.0
132,27,0.0
132,28,0.0
132,29,0.0
132,30,0.0
132,31,0.0
132,32,0.0
132,33,0.0
132,34,0.0
132,35,0.0
132,36,0.0
132,37,0.0
132,38,0.0
132,39,0.0
132,40,0.0
132,41,0.0
132,42,0.0
132,43,0.0
132,44,0.0
132,45,0.0
132,46,0.0
132,47,0.0
132,48,0.0
132,49,0.0
132,50,0.0
132,51,0.0
132,52,0.0
132,53,0.0
132,54,0.0
132,55,0.0
132,56,0.0
132,57,0.0
132,58,0.0
132,59,0.0
132,60,0.0
132,61,0.0
132,62,0.0
132,63,0.0
132,64,0.0
132,65,0.0
132,66,0.0
132,67,0.0
132,68,0.0
132,69,0.0
132,70,0.0
132,71,0.0
132,72,0.0
132,73,0.0
132,74,0.0
132,75,0.0
132,76,0.0
132,77,0.0
132,78,0.0
132,79,0.0
132,80,0.0
132,81,0.0
132,82,0.0
132,83,0.0
132,84,0.0
132,85,0.0
132,86,0.0
132,87,0.0
132,88,0.0
132,89,0.0
132,90,0.0
132,91,0.0
132,92,0.0
132,93,0.0
132,94,0.0
132,95,0.0
132,96,0.0
132,97,0.0
132,98,0.0
132,99,0.0
132,100,0.0
132,101,0.0
132,102,0.0
132,103,0.0
132,104,0.0
132,105,0.0
132,106,0.0
132,107,0.0
132,108,0.0
132,109,0.0
132,110,0.0
132,111,0.0
132,112,0.0
132,113,0.0
132,114,0.0
132,115,0.0
132,116,0.0
132,117,0.0
132,118,0.0
132,119,0.0
132,120,0.0
132,121,0.0
132,122,0.0
132,123,0.0
132,124,0.0
132,125,0.0
132,126,0.0
132,127,0.0
132,128,0.0
132,129,0.0
132,130,0.0
132,131,0.0
132,132,0.0
132,133,129.94364679518534
132,134,138.64990186735182
132,135,277.9976934449601
132,136,218.53529187700062
132,137,204.24083441103917
132,138,300.5438514313817
132,139,208.02603871875147
132,140,250.49702914929756
132,141,100000.0
132,142,844.19801900501
132,143,771.3010559711464
132,144,794.0640706744892
132,145,724.2790883075131
132,146,777.1374149078731
132,147,755.6749997872854
132,148,834.3366680428447
132,149,844.6308199404639
132,150,834.7116205714378
132,151,842.9311002301054
132,152,750.637944494297
132,153,803.40790443064
132,154,722.0580208059731
132,155,805.9481710531844
132,156,868.4382477099302
132,157,674.5771978204318
132,158,666.7398274755523
132,159,717.0378576081476
132,160,870.2652677855585
132,161,772.4765228585336
132,162,801.8648473887032
132,163,738.3270713496133
132,164,677.4216333724017
132,165,773.4569463409348
132,166,666.7398274755523
132,167,720.1622844124338
132,168,741.9207741821747
132,169,555.3259767057665
132,170,598.2338463471203
132,171,645.1320466645616
132,172,684.6730604731083
132,173,684.6730604731083
132,174,538.1124652805458
132,175,514.3068752998792
132,176,620.155677570719
132,177,538.1124652805458
132,178,870.2652677855585
132,179,568.5475663704815
132,180,608.00311711358
132,181,510.0603805499636
132,182,655.5189002804495
132,183,630.9889071185057
132,184,630.9889071185057
132,185,644.6633553086551
