source_id,target_id,travel_time
173,31,0.0
173,32,0.0
173,33,0.0
173,34,0.0
173,35,0.0
173,36,0.0
173,37,0.0
173,38,0.0
173,39,0.0
173,40,0.0
173,41,0.0
173,42,0.0
173,43,0.0
173,44,0.0
173,45,0.0
173,46,0.0
173,47,0.0
173,48,0.0
173,49,0.0
173,50,0.0
173,51,0.0
173,52,0.0
173,53,0.0
173,54,0.0
173,55,0.0
173,56,0.0
173,57,0.0
173,58,0.0
173,59,0.0
173,60,0.0
173,61,0.0
173,62,0.0
173,63,0.0
173,64,0.0
173,65,0.0
173,66,0.0
173,67,0.0
173,68,0.0
173,69,0.0
173,70,0.0
173,71,0.0
173,72,0.0
173,73,0.0
173,74,0.0
173,75,0.0
173,76,0.0
173,77,0.0
173,78,0.0
173,79,0.0
173,80,0.0
173,81,0.0
173,82,0.0
173,83,0.0
173,84,0.0
173,85,0.0
173,86,0.0
173,87,0.0
173,88,0.0
173,89,0.0
173,90,0.0
173,91,0.0
173,92,0.0
173,93,0.0
173,94,0.0
173,95,0.0
173,96,0.0
173,97,0.0
173,98,0.0
173,99,0.0
173,100,0.0
173,101,0.0
173,102,0.0
173,103,0.0
173,104,0.0
173,105,0.0
173,106,0.0
173,107,0.0
173,108,0.0
173,109,0.0
173,110,0.0
173,111,0.0
173,112,0.0
173,113,0.0
173,114,0.0
173,115,0.0
173,116,0.0
173,117,0.0
173,118,0.0
173,119,0.0
173,120,0.0
173,121,0.0
173,122,0.0
173,123,0.0
173,124,0.0
173,125,0.0
173,126,0.0
173,127,0.0
173,128,0.0
173,129,0.0
173,130,0.0
173,131,0.0
173,132,0.0
173,133,0.0
173,134,0.0
173,135,0.0
173,136,0.0
173,137,0.0
173,138,0.0
173,139,0.0
173,140,0.0
173,141,0.0
173,142,0.0
173,143,0.0
173,144,0.0
173,145,0.0
173,146,0.0
173,147,0.0
173,148,0.0
173,149,0.0
173,150,0.0
173,151,0.0
173,152,0.0
173,153,0.0
173,154,0.0
173,155,0.0
173,156,0.0
173,157,0.0
173,158,0.0
173,159,0.0
173,160,0.0
173,161,0.0
173,162,0.0
173,163,0.0
173,164,0.0
173,165,0.0
173,166,0.0
173,167,0.0
173,168,0.0
173,169,0.0
173,170,0.0
173,171,0.0
173,172,0.0
173,173,0.0
173,174,294.43732387764146
173,175,170.36618517322924
173,176,453.46689199044914
173,177,294.43732387764146
173,178,307.7817544298366
173,179,142.56867343205687
173,180,196.43588313453895
173,181,325.223209267027
173,182,184.18380210337205
173,183,248.1243862198584
173,184,248.1243862198584
173,185,56.80032169383553
173,186,466.90577833146665
173,187,557.0697450471008
173,188,360.65152272481174
173,189,562.1831764107421
173,190,536.3479194449151
173,191,307.8036291373741
173,192,320.1353544459922
173,193,256.12243431212636
173,194,150.99063723165688
173,195,168.1002701713821
173,196,168.356159719067
173,197,114.64055708921684
173,198,177.43187679548925
173,199,675.3325865760057
173,200,726.1226037677852
173,201,593.9911849667341
173,202,840.5863731421249
173,203,1015.8615658141506
173,204,959.2058213767982
173,205,935.1589036790248
173,206,620.6533819325028
173,207,1005.6920011516886
173,208,997.9212738171201
173,209,505.6204123612751
173,210,801.9295272307425
173,211,746.6207753862087
173,212,609.5602343109618
173,213,682.7759887972909
173,214,522.9131171227956
173,215,567.3706764874157
173,216,777.6774839647744
173,217,483.1561517024681
173,218,766.4473727668632
173,219,669.5475401602604
173,220,728.3576779879562
173,221,779.9890455429694
173,222,709.0685047255573
173,223,990.9041628163186
173,224,937.8223872373067
173,225,1212.9557319406708
173,226,1046.083611031992
173,227,582.9833451100203
173,228,866.6975203027561
173,229,641.4874300659671
173,230,696.8415251888586
173,231,708.1706607699535
173,232,1070.0426228787655
173,233,1005.9429056195174
173,234,1047.1593325374174
173,235,1081.701993658548
173,236,1066.2152181318856
173,237,1007.2934084750068
173,238,1084.1073956811417
173,239,1060.5541717662243
173,240,1036.430701627585
173,241,1014.8262282203989
173,242,989.6492374654729
173,243,1032.1011353504025
173,244,979.0698899112589
173,245,937.0349070609847
173,246,979.0698899112589
173,247,906.3024472952613
173,248,987.1503246100502
173,249,936.2225267536442
173,250,960.2805987718257
173,251,992.8626433705605
173,252,930.5645192293896
173,253,987.1503246100502
173,254,958.6596120337339
173,255,879.3362253445608
173,256,899.8670859192434
173,257,856.6932709763934
173,258,901.6416291969582
173,259,893.0242622911185
173,260,882.834042236841
173,261,901.6416291969582
173,262,939.3451295661956
173,263,813.4177300871955
173,264,833.5768584572685
173,265,834.3169698013367
173,266,808.1784391181922
173,267,808.1867217824623
173,268,932.6939885025494
173,269,791.6152231364606
173,270,863.129003498578
173,271,791.6152231364606
173,272,850.2979448721894
173,273,882.2255193772435
173,274,810.3611813276073
173,275,655.24246450944
173,276,636.0459188877804
173,277,772.2419714927615
173,278,726.6542189681455
173,279,738.2557242451493
173,280,756.343230565135
173,281,686.8459991423008
173,282,707.1695961276815
173,283,786.4240683132335
173,284,753.6673068065829
173,285,790.0247539550711
173,286,728.5660008270766
173,287,723.1487586231799
173,288,785.6827944971235
173,289,739.223811737154
173,290,767.3452159240356
173,291,753.533225499846
173,292,783.8564069707895
173,293,728.3749824059578
173,294,758.6359695036458
173,295,784.5153701936193
173,296,814.7839481374557
173,297,765.2134001024243
173,298,716.0795185509608
173,299,716.0795185509608
173,300,743.4425149705945
173,301,713.289573790677
173,302,555.7014080755433
173,303,574.4645002039853
173,304,504.7675823132121
173,305,615.8910779329635
173,306,574.5622298929627
173,307,553.7006745462901
173,308,517.1076892499548
173,309,529.0176924691491
173,310,635.416094490308
173,311,566.3979830606718
173,312,480.5952398418154
173,313,479.90858694728246
173,314,486.5122729939173
173,315,466.92300303549473
173,316,459.08669798995555
173,317,481.0354745556371
173,318,403.1449104268383
173,319,428.01359411625947
173,320,377.03975054906175
173,321,388.1387723697136
173,322,428.01359411625947
173,323,379.95511701216077
174,0,0.0
174,1,0.0
174,2,0.0
174,3,0.0
174,4,0.0
174,5,0.0
174,6,0.0
174,7,0.0
174,8,0.0
174,9,0.0
174,10,0.0
174,11,0.0
174,12,0.0
174,13,0.0
174,14,0.0
174,15,0.0
174,16,0.0
174,17,0.0
174,18,0.0
174,19,0.0
174,20,0.0
174,21,0.0
174,22,0.0
174,23,0.0
174,24,0.0
174,25,0.0
174,26,0.0
174,27,0.0
174,28,0.0
174,29,0.0
174,30,0.0
174,31,0.0
174,32,0.0
174,33,0.0
174,34,0.0
174,35,0.0
174,36,0.0
174,37,0.0
174,38,0.0
174,39,0.0
174,40,0.0
174,41,0.0
174,42,0.0
174,43,0.0
174,44,0.0
174,45,0.0
174,46,0.0
174,47,0.0
174,48,0.0
174,49,0.0
174,50,0.0
174,51,0.0
174,52,0.0
174,53,0.0
174,54,0.0
174,55,0.0
174,56,0.0
174,57,0.0
174,58,0.0
174,59,0.0
174,60,0.0
174,61,0.0
174,62,0.0
174,63,0.0
174,64,0.0
174,65,0.0
174,66,0.0
174,67,0.0
174,68,0.0
174,69,0.0
174,70,0.0
174,71,0.0
174,72,0.0
174,73,0.0
174,74,0.0
174,75,0.0
174,76,0.0
174,77,0.0
174,78,0.0
174,79,0.0
174,80,0.0
174,81,0.0
174,82,0.0
174,83,0.0
174,84,0.0
174,85,0.0
174,86,0.0
174,87,0.0
174,88,0.0
174,89,0.0
174,90,0.0
174,91,0.0
174,92,0.0
174,93,0.0
174,94,0.0
174,95,0.0
174,96,0.0
174,97,0.0
174,98,0.0
174,99,0.0
174,100,0.0
174,101,0.0
174,102,0.0
174,103,0.0
174,104,0.0
174,105,0.0
174,106,0.0
174,107,0.0
174,108,0.0
174,109,0.0
174,110,0.0
174,111,0.0
174,112,0.0
174,113,0.0
174,114,0.0
174,115,0.0
174,116,0.0
174,117,0.0
174,118,0.0
174,119,0.0
174,120,0.0
174,121,0.0
174,122,0.0
174,123,0.0
174,124,0.0
174,125,0.0
174,126,0.0
174,127,0.0
174,128,0.0
174,129,0.0
174,130,0.0
174,131,0.0
174,132,0.0
174,133,0.0
174,134,0.0
174,135,0.0
174,136,0.0
174,137,0.0
174,138,0.0
174,139,0.0
174,140,0.0
174,141,0.0
174,142,0.0
174,143,0.0
174,144,0.0
174,145,0.0
174,146,0.0
174,147,0.0
174,148,0.0
174,149,0.0
174,150,0.0
174,151,0.0
174,152,0.0
174,153,0.0
174,154,0.0
174,155,0.0
174,156,0.0
174,157,0.0
174,158,0.0
174,159,0.0
174,160,0.0
174,161,0.0
174,162,0.0
174,163,0.0
174,164,0.0
174,165,0.0
174,166,0.0
174,167,0.0
174,168,0.0
174,169,0.0
174,170,0.0
174,171,0.0
174,172,0.0
174,173,0.0
174,174,0.0
174,175,161.53903677006343
174,176,212.6259236320966
174,177,0.0
174,178,583.6670012815023
174,179,215.7797278406658
174,180,334.92960415472123
174,181,81.33277918030342
174,182,382.44538732159083
174,183,202.26130574884561
174,184,202.26130574884561
174,185,237.63700218380598
174,186,553.7998038010035
174,187,643.9637705166376
174,188,476.7057312039503
174,189,649.0772018802791
174,190,623.2419449144519
174,191,388.79219855059745
174,192,474.07309379317513
174,193,276.71850368619926
174,194,304.9283765788398
174,195,322.03800951856505
174,196,399.54231248607954
174,197,313.82477479683195
174,198,244.49442762806018
174,199,615.9034781678968
174,200,660.5976163381162
174,201,454.5207790633335
174,202,701.1159672387244
174,203,981.022476807012
174,204,889.9774287781107
174,205,869.6339162493557
174,206,673.810264416746
174,207,866.2215952482879
174,208,843.2820082302815
174,209,377.35707778550363
174,210,608.5202036130233
174,211,582.4746282089377
174,212,386.5198701603377
174,213,475.62405786117773
174,214,414.51624686037707
174,215,395.3819436234645
174,216,570.5255530286613
174,217,359.0246268764132
174,218,551.0137302352003
174,219,454.1138976285975
174,220,512.9240354562934
174,221,564.5554030113066
174,222,493.6348621938944
174,223,775.4705202846555
174,224,722.3887447056436
174,225,1058.316466353832
174,226,830.6499685003289
174,227,359.9429809593959
174,228,651.263877771093
174,229,418.4470659153427
174,230,473.80116103823406
174,231,487.51625571811223
174,232,1346.1583562791875
174,233,1282.0586390199394
174,234,1323.2750659378394
174,235,1357.81772705897
174,236,1342.3309515323076
174,237,1283.4091418754283
174,238,1360.2231290815637
174,239,1336.6699051666458
174,240,1312.5464350280067
174,241,1290.9419616208206
174,242,1265.7649708658946
174,243,1308.216868750824
174,244,1255.1856233116807
174,245,1213.1506404614065
174,246,1255.1856233116807
174,247,1182.4181806956835
174,248,1263.2660580104728
174,249,1212.338260154066
174,250,1236.3963321722474
174,251,1268.9783767709823
174,252,1206.6802526298115
174,253,1263.2660580104728
174,254,1234.7753454341557
174,255,1155.4519587449836
174,256,1175.9828193196654
174,257,1132.8090043768161
174,258,1177.757362597381
174,259,1169.1399956915411
174,260,1158.9497756372637
174,261,1177.757362597381
174,262,1215.4608629666182
174,263,1088.7150744475477
174,264,1109.692591857691
174,265,1110.4327032017588
174,266,1082.7170104169973
174,267,1084.3024551828844
174,268,1208.8097219029712
174,269,1067.7309565368828
174,270,1139.2447368990006
174,271,1067.7309565368828
174,272,1126.413678272612
174,273,1158.341252777666
174,274,1086.47691472803
174,275,925.4840883784514
174,276,906.2875427567918
174,277,1042.4835953617728
174,278,996.8958428371569
174,279,1008.4973481141609
174,280,1026.5848544341466
174,281,957.0876230113122
174,282,977.4112199966931
174,283,1060.973749891536
174,284,1023.9089306755943
174,285,1060.2663778240826
174,286,998.8076246960882
174,287,999.2644920236021
174,288,1061.7985278975457
174,289,1015.3395451375762
174,290,1043.460949324458
174,291,1029.6489589002683
174,292,1059.9721403712115
174,293,1004.49071580638
174,294,1034.7517029040682
174,295,1060.6311035940416
174,296,1090.8996815378778
174,297,1041.3291335028464
174,298,992.1952519513829
174,299,992.1952519513829
174,300,1019.5582483710167
174,301,989.4053071910992
174,302,825.9430319445547
174,303,844.706124072997
174,304,775.0092061822237
174,305,886.1327018019749
174,306,850.6779632933849
174,307,823.9422984153015
174,308,787.3493131189663
174,309,799.2593163381608
174,310,911.5318278907301
174,311,836.6396069296835
174,312,750.8368637108271
174,313,750.150210816294
174,314,756.7538968629289
174,315,737.1646269045062
174,316,729.3283218589671
174,317,757.1512079560594
174,318,673.38653429585
174,319,698.2552179852711
174,320,653.1554839494839
174,321,658.3803962387252
174,322,698.2552179852711
174,323,650.1967408811723
175,0,0.0
175,1,0.0
175,2,0.0
175,3,0.0
175,4,0.0
175,5,0.0
175,6,0.0
175,7,0.0
175,8,0.0
175,9,0.0
175,10,0.0
175,11,0.0
175,12,0.0
175,13,0.0
175,14,0.0
175,15,0.0
175,16,0.0
175,17,0.0
175,18,0.0
175,19,0.0
175,20,0.0
175,21,0.0
175,22,0.0
175,23,0.0
175,24,0.0
175,25,0.0
175,26,0.0
175,27,0.0
175,28,0.0
175,29,0.0
175,30,0.0
175,31,0.0
175,32,0.0
175,33,0.0
175,34,0.0
175,35,0.0
175,36,0.0
175,37,0.0
175,38,0.0
175,39,0.0
175,40,0.0
175,41,0.0
175,42,0.0
175,43,0.0
175,44,0.0
175,45,0.0
175,46,0.0
175,47,0.0
175,48,0.0
175,49,0.0
175,50,0.0
175,51,0.0
175,52,0.0
175,53,0.0
175,54,0.0
175,55,0.0
175,56,0.0
175,57,0.0
175,58,0.0
175,59,0.0
175,60,0.0
175,61,0.0
175,62,0.0
175,63,0.0
175,64,0.0
175,65,0.0
175,66,0.0
175,67,0.0
175,68,0.0
175,69,0.0
175,70,0.0
175,71,0.0
175,72,0.0
175,73,0.0
175,74,0.0
175,75,0.0
175,76,0.0
175,77,0.0
175,78,0.0
175,79,0.0
175,80,0.0
175,81,0.0
175,82,0.0
175,83,0.0
175,84,0.0
175,85,0.0
175,86,0.0
175,87,0.0
175,88,0.0
175,89,0.0
175,90,0.0
175,91,0.0
175,92,0.0
175,93,0.0
175,94,0.0
175,95,0.0
175,96,0.0
175,97,0.0
175,98,0.0
175,99,0.0
175,100,0.0
175,101,0.0
175,102,0.0
175,103,0.0
175,104,0.0
175,105,0.0
175,106,0.0
175,107,0.0
175,108,0.0
175,109,0.0
175,110,0.0
175,111,0.0
175,112,0.0
175,113,0.0
175,114,0.0
175,115,0.0
175,116,0.0
175,117,0.0
175,118,0.0
175,119,0.0
175,120,0.0
175,121,0.0
175,122,0.0
175,123,0.0
175,124,0.0
175,125,0.0
175,126,0.0
175,127,0.0
175,128,0.0
175,129,0.0
175,130,0.0
175,131,0.0
175,132,0.0
175,133,0.0
175,134,0.0
175,135,0.0
175,136,0.0
175,137,0.0
175,138,0.0
175,139,0.0
175,140,0.0
175,141,0.0
175,142,0.0
175,143,0.0
175,144,0.0
175,145,0.0
175,146,0.0
175,147,0.0
175,148,0.0
175,149,0.0
175,150,0.0
175,151,0.0
175,152,0.0
175,153,0.0
175,154,0.0
175,155,0.0
175,156,0.0
175,157,0.0
175,158,0.0
175,159,0.0
175,160,0.0
175,161,0.0
175,162,0.0
175,163,0.0
175,164,0.0
175,165,0.0
175,166,0.0
175,167,0.0
175,168,0.0
175,169,0.0
175,170,0.0
175,171,0.0
175,172,0.0
175,173,0.0
175,174,0.0
175,175,0.0
175,176,283.10070681721993
175,177,161.5390367700634
175,178,448.7251622086517
175,179,54.240691070602374
175,180,204.51599812862403
175,181,168.18908084056636
175,182,252.03178129549363
175,183,289.11760740910853
175,184,289.11760740910853
175,185,130.35648000877597
175,186,555.9387617118047
175,187,646.1027284274388
175,188,458.9998712364955
175,189,651.2161597910803
175,190,625.3809028252531
175,191,390.9311564613986
175,192,418.483702957676
175,193,325.5117753014295
175,194,249.33898574334063
175,195,266.4486186830659
175,196,302.4503314390601
175,197,216.7327937498125
175,198,246.82121778479234
175,199,668.5776571452918
175,200,713.2717953155112
175,201,507.1949580407286
175,202,753.7901462161194
175,203,1033.696655784407
175,204,942.6516077555058
175,205,922.3080952267508
175,206,709.6863653128408
175,207,918.895774225683
175,208,895.9561872076765
175,209,430.0312567628987
175,210,661.1943825904184
175,211,635.1488071863328
175,212,439.19404913773275
175,213,528.2982368385728
175,214,467.1904258377721
175,215,448.05612260085957
175,216,623.1997320060564
175,217,411.69880585380827
175,218,596.0811875936339
175,219,499.18135498703106
175,220,557.9914928147269
175,221,609.6228603697401
175,222,538.7023195523279
175,223,820.5379776430891
175,224,767.4562020640772
175,225,1110.9906453312271
175,226,875.7174258587625
175,227,412.61715993679104
175,228,696.3313351295266
175,229,471.1212448927378
175,230,526.4753400156292
175,231,540.1904346955074
175,232,1214.6159145537965
175,233,1150.5161972945484
175,234,1191.7326242124484
175,235,1226.275285333579
175,236,1210.7885098069166
175,237,1151.8667001500373
175,238,1228.6806873561727
175,239,1205.1274634412548
175,240,1181.0039933026158
175,241,1159.3995198954296
175,242,1134.2225291405036
175,243,1176.674427025433
175,244,1123.6431815862898
175,245,1081.6081987360155
175,246,1123.6431815862898
175,247,1050.8757389702926
175,248,1131.723616285081
175,249,1080.795818428675
175,250,1104.8538904468564
175,251,1137.4359350455913
175,252,1075.1378109044206
175,253,1131.723616285081
175,254,1103.2329037087648
175,255,1023.9095170195918
175,256,1044.4403775942742
175,257,1001.2665626514244
175,258,1046.214920871989
175,259,1037.5975539661495
175,260,1027.407333911872
175,261,1046.214920871989
175,262,1083.9184212412265
175,263,957.9910217622266
175,264,978.1501501322995
175,265,978.8902614763676
175,266,952.7517307932233
175,267,952.7600134574933
175,268,1077.26728017758
175,269,936.1885148114916
175,270,1007.702295173609
175,271,936.1885148114916
175,272,994.8712365472204
175,273,1026.7988110522745
175,274,954.9344730026382
175,275,799.8157561844707
175,276,780.6192105628112
175,277,916.8152631677923
175,278,871.2275106431763
175,279,882.8290159201803
175,280,900.9165222401659
175,281,831.4192908173316
175,282,851.7428878027125
175,283,930.9973599882646
175,284,898.2405984816137
175,285,934.5980456301019
175,286,873.1392925021075
175,287,867.7220502982109
175,288,930.2560861721545
175,289,883.797103412185
175,290,911.9185075990666
175,291,898.106517174877
175,292,928.4296986458205
175,293,872.9482740809888
175,294,903.2092611786768
175,295,929.0886618686503
175,296,959.3572398124867
175,297,909.7866917774553
175,298,860.6528102259917
175,299,860.6528102259917
175,300,888.0158066456255
175,301,857.862865465708
175,302,700.2746997505741
175,303,719.0377918790164
175,304,649.3408739882431
175,305,760.4643696079943
175,306,719.1355215679937
175,307,698.2739662213208
175,308,661.6809809249856
175,309,673.5909841441802
175,310,779.9893861653389
175,311,710.9712747357029
175,312,625.1685315168464
175,313,624.4818786223134
175,314,631.0855646689482
175,315,611.4962947105256
175,316,603.6599896649865
175,317,625.6087662306682
175,318,547.7182021018695
175,319,572.5868857912906
175,320,521.6130422240927
175,321,532.7120640447447
175,322,572.5868857912906
175,323,524.5284086871918
176,0,0.0
176,1,0.0
176,2,0.0
176,3,0.0
176,4,0.0
176,5,0.0
176,6,0.0
176,7,0.0
176,8,0.0
176,9,0.0
176,10,0.0
176,11,0.0
176,12,0.0
176,13,0.0
176,14,0.0
176,15,0.0
176,16,0.0
176,17,0.0
176,18,0.0
176,19,0.0
176,20,0.0
176,21,0.0
176,22,0.0
176,23,0.0
176,24,0.0
176,25,0.0
176,26,0.0
176,27,0.0
176,28,0.0
176,29,0.0
176,30,0.0
176,31,0.0
176,32,0.0
176,33,0.0
176,34,0.0
176,35,0.0
176,36,0.0
176,37,0.0
176,38,0.0
176,39,0.0
176,40,0.0
176,41,0.0
176,42,0.0
176,43,0.0
176,44,0.0
176,45,0.0
176,46,0.0
176,47,0.0
176,48,0.0
176,49,0.0
176,50,0.0
176,51,0.0
176,52,0.0
176,53,0.0
176,54,0.0
176,55,0.0
176,56,0.0
176,57,0.0
176,58,0.0
176,59,0.0
176,60,0.0
176,61,0.0
176,62,0.0
176,63,0.0
176,64,0.0
176,65,0.0
176,66,0.0
176,67,0.0
176,68,0.0
176,69,0.0
176,70,0.0
176,71,0.0
176,72,0.0
176,73,0.0
176,74,0.0
176,75,0.0
176,76,0.0
176,77,0.0
176,78,0.0
176,79,0.0
176,80,0.0
176,81,0.0
176,82,0.0
176,83,0.0
176,84,0.0
176,85,0.0
176,86,0.0
176,87,0.0
176,88,0.0
176,89,0.0
176,90,0.0
176,91,0.0
176,92,0.0
176,93,0.0
176,94,0.0
176,95,0.0
176,96,0.0
176,97,0.0
176,98,0.0
176,99,0.0
176,100,0.0
176,101,0.0
176,102,0.0
176,103,0.0
176,104,0.0
176,105,0.0
176,106,0.0
176,107,0.0
176,108,0.0
176,109,0.0
176,110,0.0
176,111,0.0
176,112,0.0
176,113,0.0
176,114,0.0
176,115,0.0
176,116,0.0
176,117,0.0
176,118,0.0
176,119,0.0
176,120,0.0
176,121,0.0
176,122,0.0
176,123,0.0
176,124,0.0
176,125,0.0
176,126,0.0
176,127,0.0
176,128,0.0
176,129,0.0
176,130,0.0
176,131,0.0
176,132,0.0
176,133,0.0
176,134,0.0
176,135,0.0
176,136,0.0
176,137,0.0
176,138,0.0
176,139,0.0
176,140,0.0
176,141,0.0
176,142,0.0
176,143,0.0
176,144,0.0
